Rainfall,,,
Date/Time,AvRainIntensity,UCWI,API30
06/11/2002 15:00,1,259,8.67
06/11/2002 16:00,1.8,270,8.67
06/11/2002 17:00,0.2,269,8.67
06/11/2002 18:00,0,267,8.67
06/11/2002 19:00,0,264,8.67
06/11/2002 20:00,0,262,8.67
06/11/2002 21:00,0,259,8.67
06/11/2002 22:00,0,257,8.67
06/11/2002 23:00,0,255,8.67
07/11/2002 00:00,0,253,8.67
07/11/2002 01:00,0.2,252,8.67
07/11/2002 02:00,0,250,8.67
07/11/2002 03:00,0,248,8.67
07/11/2002 04:00,0,245,8.67
07/11/2002 05:00,0,243,8.67
07/11/2002 06:00,0,241,8.67
07/11/2002 07:00,0,240,8.67
07/11/2002 08:00,0,238,8.67
07/11/2002 09:00,0,235,8.67
07/11/2002 10:00,0,231,18.96
07/11/2002 11:00,0,228,18.96
07/11/2002 12:00,0,225,18.96
07/11/2002 13:00,0,223,18.96
07/11/2002 14:00,0,220,18.96
07/11/2002 15:00,0,217,18.96
07/11/2002 16:00,0,215,18.96
07/11/2002 17:00,0,212,18.96
07/11/2002 18:00,0,209,18.96
07/11/2002 19:00,0,207,18.96
07/11/2002 20:00,0,205,18.96
07/11/2002 21:00,0,202,18.96
07/11/2002 22:00,0,200,18.96
07/11/2002 23:00,0,198,18.96
08/11/2002 00:00,0,196,18.96
08/11/2002 01:00,0,194,18.96
08/11/2002 02:00,0,192,18.96
08/11/2002 03:00,0,190,18.96
08/11/2002 04:00,0,188,18.96
08/11/2002 05:00,0,186,18.96
08/11/2002 06:00,0,185,18.96
08/11/2002 07:00,0,183,18.96
08/11/2002 08:00,0,181,18.96
08/11/2002 09:00,0,178,18.96
08/11/2002 10:00,0.2,178,13.27
08/11/2002 11:00,0.4,179,13.27
08/11/2002 12:00,1,186,13.27
08/11/2002 13:00,1.8,198,13.27
08/11/2002 14:00,1,203,13.27
08/11/2002 15:00,1.4,212,13.27
08/11/2002 16:00,1,217,13.27
08/11/2002 17:00,0.8,221,13.27
08/11/2002 18:00,0.2,220,13.27
08/11/2002 19:00,0,219,13.27
08/11/2002 20:00,0,217,13.27
08/11/2002 21:00,0,215,13.27
08/11/2002 22:00,0,213,13.27
08/11/2002 23:00,0,211,13.27
09/11/2002 00:00,0,209,13.27
09/11/2002 01:00,0.2,209,13.27
09/11/2002 02:00,0.4,210,13.27
09/11/2002 03:00,0,208,13.27
09/11/2002 04:00,0,207,13.27
09/11/2002 05:00,0,205,13.27
09/11/2002 06:00,0,203,13.27
09/11/2002 07:00,0,202,13.27
09/11/2002 08:00,0,200,13.27
09/11/2002 09:00,0,198,13.27
09/11/2002 10:00,0,196,15.48
09/11/2002 11:00,0,194,15.48
09/11/2002 12:00,0.2,193,15.48
09/11/2002 13:00,0,191,15.48
09/11/2002 14:00,0,189,15.48
09/11/2002 15:00,0,188,15.48
09/11/2002 16:00,0,186,15.48
09/11/2002 17:00,0,184,15.48
09/11/2002 18:00,0,182,15.48
09/11/2002 19:00,0,181,15.48
09/11/2002 20:00,0,179,15.48
09/11/2002 21:00,0,178,15.48
09/11/2002 22:00,0,176,15.48
09/11/2002 23:00,0,175,15.48
10/11/2002 00:00,0,173,15.48
10/11/2002 01:00,0,172,15.48
10/11/2002 02:00,0.2,172,15.48
10/11/2002 03:00,0.8,176,15.48
10/11/2002 04:00,0.4,177,15.48
10/11/2002 05:00,0.6,179,15.48
10/11/2002 06:00,0.2,179,15.48
10/11/2002 07:00,0.6,181,15.48
10/11/2002 08:00,0.6,183,15.48
10/11/2002 09:00,0.2,183,15.48
10/11/2002 10:00,0.6,186,13.18
10/11/2002 11:00,0.8,190,13.18
10/11/2002 12:00,1,196,13.18
10/11/2002 13:00,0.2,196,13.18
10/11/2002 14:00,0,194,13.18
10/11/2002 15:00,0,193,13.18
10/11/2002 16:00,0,191,13.18
10/11/2002 17:00,0,189,13.18
10/11/2002 18:00,0,188,13.18
10/11/2002 19:00,0.6,190,13.18
10/11/2002 20:00,1.2,197,13.18
10/11/2002 21:00,0.2,197,13.18
10/11/2002 22:00,0,195,13.18
10/11/2002 23:00,0,194,13.18
11/11/2002 00:00,0.2,193,13.18
11/11/2002 01:00,0,192,13.18
11/11/2002 02:00,0,190,13.18
11/11/2002 03:00,0,189,13.18
11/11/2002 04:00,0,188,13.18
11/11/2002 05:00,0,186,13.18
11/11/2002 06:00,0,185,13.18
11/11/2002 07:00,0,184,13.18
11/11/2002 08:00,0,182,13.18
11/11/2002 09:00,0,181,13.18
11/11/2002 10:00,0,179,12.4
11/11/2002 11:00,0,177,12.4
11/11/2002 12:00,0,176,12.4
11/11/2002 13:00,0,175,12.4
11/11/2002 14:00,0,173,12.4
11/11/2002 15:00,0,172,12.4
11/11/2002 16:00,0,170,12.4
11/11/2002 17:00,0,169,12.4
11/11/2002 18:00,0,168,12.4
11/11/2002 19:00,0,167,12.4
11/11/2002 20:00,0,165,12.4
11/11/2002 21:00,0,164,12.4
11/11/2002 22:00,0,163,12.4
11/11/2002 23:00,0,162,12.4
12/11/2002 00:00,0.2,162,12.4
12/11/2002 01:00,0.2,163,12.4
12/11/2002 02:00,0,162,12.4
12/11/2002 03:00,0,161,12.4
12/11/2002 04:00,0,160,12.4
12/11/2002 05:00,0,159,12.4
12/11/2002 06:00,0,158,12.4
12/11/2002 07:00,0,157,12.4
12/11/2002 08:00,0,156,12.4
12/11/2002 09:00,0,152,12.4
12/11/2002 10:00,0,151,8.68
12/11/2002 11:00,0,151,8.68
12/11/2002 12:00,0,150,8.68
12/11/2002 13:00,3,172,8.68
12/11/2002 14:00,2,186,8.68
12/11/2002 15:00,0,185,8.68
12/11/2002 16:00,0,183,8.68
12/11/2002 17:00,0,182,8.68
12/11/2002 18:00,0,181,8.68
12/11/2002 19:00,0,180,8.68
12/11/2002 20:00,0,179,8.68
12/11/2002 21:00,0.2,179,8.68
12/11/2002 22:00,0.4,181,8.68
12/11/2002 23:00,0.4,182,8.68
13/11/2002 00:00,0,181,8.68
13/11/2002 01:00,0.8,185,8.68
13/11/2002 02:00,0,184,8.68
13/11/2002 03:00,1.4,192,8.68
13/11/2002 04:00,2.6,206,8.68
13/11/2002 05:00,1,211,8.68
13/11/2002 06:00,0.6,213,8.68
13/11/2002 07:00,1,217,8.68
13/11/2002 08:00,2.8,232,8.68
13/11/2002 09:00,2,242,8.68
13/11/2002 10:00,0,238,20.47
13/11/2002 11:00,0,235,20.47
13/11/2002 12:00,0,232,20.47
13/11/2002 13:00,0,229,20.47
13/11/2002 14:00,0,226,20.47
13/11/2002 15:00,0,223,20.47
13/11/2002 16:00,0,220,20.47
13/11/2002 17:00,0,217,20.47
13/11/2002 18:00,0,215,20.47
13/11/2002 19:00,0,212,20.47
13/11/2002 20:00,0,210,20.47
13/11/2002 21:00,1.4,217,20.47
13/11/2002 22:00,1.6,225,20.47
13/11/2002 23:00,1.2,230,20.47
14/11/2002 00:00,1,234,20.47
14/11/2002 01:00,2.2,245,20.47
14/11/2002 02:00,1.8,254,20.47
14/11/2002 03:00,0,251,20.47
14/11/2002 04:00,0.2,249,20.47
14/11/2002 05:00,2,259,20.47
14/11/2002 06:00,1.4,264,20.47
14/11/2002 07:00,3,279,20.47
14/11/2002 08:00,1.8,286,20.47
14/11/2002 09:00,0,281,20.47
14/11/2002 10:00,0.4,280,28.22
14/11/2002 11:00,0.2,277,28.22
14/11/2002 12:00,0.6,278,28.22
14/11/2002 13:00,0.2,275,28.22
14/11/2002 14:00,0,271,28.22
14/11/2002 15:00,0,267,28.22
14/11/2002 16:00,0,263,28.22
14/11/2002 17:00,0,259,28.22
14/11/2002 18:00,0,255,28.22
14/11/2002 19:00,0,252,28.22
14/11/2002 20:00,0,248,28.22
14/11/2002 21:00,0,245,28.22
14/11/2002 22:00,0,242,28.22
14/11/2002 23:00,0,238,28.22
15/11/2002 00:00,0,235,28.22
15/11/2002 01:00,0,232,28.22
15/11/2002 02:00,0,229,28.22
15/11/2002 03:00,0,227,28.22
15/11/2002 04:00,0,224,28.22
15/11/2002 05:00,0,221,28.22
15/11/2002 06:00,0,219,28.22
15/11/2002 07:00,0,216,28.22
15/11/2002 08:00,0,213,28.22
15/11/2002 09:00,0,210,28.22
15/11/2002 10:00,0,208,20.09
15/11/2002 11:00,0,206,20.09
15/11/2002 12:00,0,203,20.09
15/11/2002 13:00,0,201,20.09
15/11/2002 14:00,0,199,20.09
15/11/2002 15:00,0,197,20.09
15/11/2002 16:00,0,195,20.09
15/11/2002 17:00,0,193,20.09
15/11/2002 18:00,0,191,20.09
15/11/2002 19:00,0,189,20.09
15/11/2002 20:00,0,187,20.09
15/11/2002 21:00,0,185,20.09
15/11/2002 22:00,0,184,20.09
15/11/2002 23:00,0,182,20.09
16/11/2002 00:00,0,180,20.09
16/11/2002 01:00,0,179,20.09
16/11/2002 02:00,0,177,20.09
16/11/2002 03:00,0,176,20.09
16/11/2002 04:00,0,174,20.09
16/11/2002 05:00,0,173,20.09
16/11/2002 06:00,0,172,20.09
16/11/2002 07:00,0,170,20.09
16/11/2002 08:00,0,169,20.09
16/11/2002 09:00,0.2,168,20.09
16/11/2002 10:00,0,167,14.06
16/11/2002 11:00,0,166,14.06
16/11/2002 12:00,0,164,14.06
16/11/2002 13:00,0,163,14.06
16/11/2002 14:00,0,162,14.06
16/11/2002 15:00,0,161,14.06
16/11/2002 16:00,0,160,14.06
16/11/2002 17:00,0,159,14.06
16/11/2002 18:00,0,158,14.06
16/11/2002 19:00,0,157,14.06
16/11/2002 20:00,0,156,14.06
16/11/2002 21:00,0,155,14.06
16/11/2002 22:00,0,155,14.06
16/11/2002 23:00,0,154,14.06
17/11/2002 00:00,0,153,14.06
17/11/2002 01:00,0,152,14.06
17/11/2002 02:00,0,151,14.06
17/11/2002 03:00,0,151,14.06
17/11/2002 04:00,0,150,14.06
17/11/2002 05:00,0,149,14.06
17/11/2002 06:00,0,148,14.06
17/11/2002 07:00,0,148,14.06
17/11/2002 08:00,0,147,14.06
17/11/2002 09:00,0,146,14.06
17/11/2002 10:00,0.2,147,9.84
17/11/2002 11:00,0,147,9.84
17/11/2002 12:00,0.2,148,9.84
17/11/2002 13:00,0,147,9.84
17/11/2002 14:00,0,147,9.84
17/11/2002 15:00,0,146,9.84
17/11/2002 16:00,0,145,9.84
17/11/2002 17:00,0,145,9.84
17/11/2002 18:00,0,144,9.84
17/11/2002 19:00,0,144,9.84
17/11/2002 20:00,0,143,9.84
17/11/2002 21:00,0,143,9.84
17/11/2002 22:00,0,142,9.84
17/11/2002 23:00,0,142,9.84
18/11/2002 00:00,0,141,9.84
18/11/2002 01:00,0,141,9.84
18/11/2002 02:00,0,141,9.84
18/11/2002 03:00,0,140,9.84
18/11/2002 04:00,0,140,9.84
18/11/2002 05:00,0,139,9.84
18/11/2002 06:00,0,139,9.84
18/11/2002 07:00,0,139,9.84
18/11/2002 08:00,0,138,9.84
18/11/2002 09:00,0,135,9.84
18/11/2002 10:00,0,134,6.89
18/11/2002 11:00,0,134,6.89
18/11/2002 12:00,0,134,6.89
18/11/2002 13:00,0,134,6.89
18/11/2002 14:00,0,133,6.89
18/11/2002 15:00,0,133,6.89
18/11/2002 16:00,0,133,6.89
18/11/2002 17:00,0,133,6.89
18/11/2002 18:00,0,133,6.89
18/11/2002 19:00,0,132,6.89
18/11/2002 20:00,0,132,6.89
18/11/2002 21:00,0,132,6.89
18/11/2002 22:00,0.4,134,6.89
18/11/2002 23:00,0.4,137,6.89
19/11/2002 00:00,0.2,138,6.89
19/11/2002 01:00,0,137,6.89
19/11/2002 02:00,0.2,138,6.89
19/11/2002 03:00,0,138,6.89
19/11/2002 04:00,0.2,139,6.89
19/11/2002 05:00,0,139,6.89
19/11/2002 06:00,0,139,6.89
19/11/2002 07:00,0,138,6.89
19/11/2002 08:00,0,138,6.89
19/11/2002 09:00,0,135,6.89
19/11/2002 10:00,0,134,5.16
19/11/2002 11:00,0,134,5.16
19/11/2002 12:00,0,134,5.16
19/11/2002 13:00,0,134,5.16
19/11/2002 14:00,0,133,5.16
19/11/2002 15:00,0,133,5.16
19/11/2002 16:00,0,133,5.16
19/11/2002 17:00,0,133,5.16
19/11/2002 18:00,0,132,5.16
19/11/2002 19:00,0,132,5.16
19/11/2002 20:00,0,132,5.16
19/11/2002 21:00,0,132,5.16
19/11/2002 22:00,0,132,5.16
19/11/2002 23:00,0,131,5.16
20/11/2002 00:00,0,131,5.16
20/11/2002 01:00,0,131,5.16
20/11/2002 02:00,0,131,5.16
20/11/2002 03:00,0,131,5.16
20/11/2002 04:00,0,131,5.16
20/11/2002 05:00,0,130,5.16
20/11/2002 06:00,0,130,5.16
20/11/2002 07:00,0,130,5.16
20/11/2002 08:00,0,130,5.16
20/11/2002 09:00,0,130,5.16
20/11/2002 10:00,0,129,3.61
20/11/2002 11:00,0,129,3.61
20/11/2002 12:00,0,129,3.61
20/11/2002 13:00,0,129,3.61
20/11/2002 14:00,0,129,3.61
20/11/2002 15:00,0,129,3.61
20/11/2002 16:00,0,129,3.61
20/11/2002 17:00,0,129,3.61
20/11/2002 18:00,0,129,3.61
20/11/2002 19:00,0,128,3.61
20/11/2002 20:00,0.4,131,3.61
20/11/2002 21:00,0,131,3.61
20/11/2002 22:00,0,131,3.61
20/11/2002 23:00,0,131,3.61
21/11/2002 00:00,0,131,3.61
21/11/2002 01:00,0,130,3.61
21/11/2002 02:00,0,130,3.61
21/11/2002 03:00,0,130,3.61
21/11/2002 04:00,0,130,3.61
21/11/2002 05:00,0,130,3.61
21/11/2002 06:00,0,130,3.61
21/11/2002 07:00,0,130,3.61
21/11/2002 08:00,0,130,3.61
21/11/2002 09:00,0,130,3.61
21/11/2002 10:00,0.4,133,2.53
21/11/2002 11:00,1,140,2.53
21/11/2002 12:00,1.2,149,2.53
21/11/2002 13:00,0.2,150,2.53
21/11/2002 14:00,0.2,151,2.53
21/11/2002 15:00,0.6,155,2.53
21/11/2002 16:00,0,155,2.53
21/11/2002 17:00,0,154,2.53
21/11/2002 18:00,0.8,159,2.53
21/11/2002 19:00,0,159,2.53
21/11/2002 20:00,0,158,2.53
21/11/2002 21:00,0,158,2.53
21/11/2002 22:00,0,157,2.53
21/11/2002 23:00,0,157,2.53
22/11/2002 00:00,0,156,2.53
22/11/2002 01:00,0,156,2.53
22/11/2002 02:00,0,155,2.53
22/11/2002 03:00,0,155,2.53
22/11/2002 04:00,0.2,156,2.53
22/11/2002 05:00,1.2,162,2.53
22/11/2002 06:00,0,162,2.53
22/11/2002 07:00,0,161,2.53
22/11/2002 08:00,0.2,162,2.53
22/11/2002 09:00,0.6,165,2.53
22/11/2002 10:00,0,163,6.45
22/11/2002 11:00,0.2,164,6.45
22/11/2002 12:00,0.2,164,6.45
22/11/2002 13:00,0,163,6.45
22/11/2002 14:00,0.4,165,6.45
22/11/2002 15:00,0.4,167,6.45
22/11/2002 16:00,0.2,167,6.45
22/11/2002 17:00,0.2,168,6.45
22/11/2002 18:00,0,167,6.45
22/11/2002 19:00,2.2,181,6.45
22/11/2002 20:00,0,180,6.45
22/11/2002 21:00,0,179,6.45
22/11/2002 22:00,0,177,6.45
22/11/2002 23:00,0.2,178,6.45
23/11/2002 00:00,0,176,6.45
23/11/2002 01:00,0.2,177,6.45
23/11/2002 02:00,0,176,6.45
23/11/2002 03:00,0,174,6.45
23/11/2002 04:00,0,173,6.45
23/11/2002 05:00,0,172,6.45
23/11/2002 06:00,0,171,6.45
23/11/2002 07:00,0,170,6.45
23/11/2002 08:00,0,169,6.45
23/11/2002 09:00,0,168,6.45
23/11/2002 10:00,0.4,170,7.2
23/11/2002 11:00,0,169,7.2
23/11/2002 12:00,0,168,7.2
23/11/2002 13:00,0,167,7.2
23/11/2002 14:00,0,166,7.2
23/11/2002 15:00,0,165,7.2
23/11/2002 16:00,0,163,7.2
23/11/2002 17:00,0,162,7.2
23/11/2002 18:00,0,161,7.2
23/11/2002 19:00,0,160,7.2
23/11/2002 20:00,0,159,7.2
23/11/2002 21:00,0,158,7.2
23/11/2002 22:00,0,158,7.2
23/11/2002 23:00,0,157,7.2
24/11/2002 00:00,0,156,7.2
24/11/2002 01:00,0,155,7.2
24/11/2002 02:00,0,154,7.2
24/11/2002 03:00,0,153,7.2
24/11/2002 04:00,0,153,7.2
24/11/2002 05:00,0.2,153,7.2
24/11/2002 06:00,0,152,7.2
24/11/2002 07:00,0,152,7.2
24/11/2002 08:00,0,151,7.2
24/11/2002 09:00,0,150,7.2
24/11/2002 10:00,0,149,5.04
24/11/2002 11:00,0,148,5.04
24/11/2002 12:00,0,148,5.04
24/11/2002 13:00,0,147,5.04
24/11/2002 14:00,0,147,5.04
24/11/2002 15:00,0,146,5.04
24/11/2002 16:00,0,145,5.04
24/11/2002 17:00,0.2,146,5.04
24/11/2002 18:00,1.4,155,5.04
24/11/2002 19:00,0.2,156,5.04
24/11/2002 20:00,0,155,5.04
24/11/2002 21:00,0,155,5.04
24/11/2002 22:00,0,154,5.04
24/11/2002 23:00,0,153,5.04
25/11/2002 00:00,0,153,5.04
25/11/2002 01:00,0,152,5.04
25/11/2002 02:00,0,151,5.04
25/11/2002 03:00,0,151,5.04
25/11/2002 04:00,0,150,5.04
25/11/2002 05:00,0,150,5.04
25/11/2002 06:00,0,149,5.04
25/11/2002 07:00,0,149,5.04
25/11/2002 08:00,0,148,5.04
25/11/2002 09:00,0,148,5.04
25/11/2002 10:00,0,147,4.19
25/11/2002 11:00,0,146,4.19
25/11/2002 12:00,0,146,4.19
25/11/2002 13:00,0,145,4.19
25/11/2002 14:00,0,145,4.19
25/11/2002 15:00,0,144,4.19
25/11/2002 16:00,0,143,4.19
25/11/2002 17:00,0,143,4.19
25/11/2002 18:00,0,142,4.19
25/11/2002 19:00,0,142,4.19
25/11/2002 20:00,0,141,4.19
25/11/2002 21:00,0,141,4.19
25/11/2002 22:00,0,141,4.19
25/11/2002 23:00,0,140,4.19
26/11/2002 00:00,0,140,4.19
26/11/2002 01:00,0,139,4.19
26/11/2002 02:00,0,139,4.19
26/11/2002 03:00,0,138,4.19
26/11/2002 04:00,0,138,4.19
26/11/2002 05:00,0,138,4.19
26/11/2002 06:00,0,137,4.19
26/11/2002 07:00,0,137,4.19
26/11/2002 08:00,0,137,4.19
26/11/2002 09:00,0,136,4.19
26/11/2002 10:00,0,136,2.94
26/11/2002 11:00,0,136,2.94
26/11/2002 12:00,0,135,2.94
26/11/2002 13:00,0,135,2.94
26/11/2002 14:00,0,135,2.94
26/11/2002 15:00,0,134,2.94
26/11/2002 16:00,0,134,2.94
26/11/2002 17:00,0,134,2.94
26/11/2002 18:00,0,134,2.94
26/11/2002 19:00,0,133,2.94
26/11/2002 20:00,0,133,2.94
26/11/2002 21:00,0,133,2.94
26/11/2002 22:00,0,133,2.94
26/11/2002 23:00,0,133,2.94
27/11/2002 00:00,0,132,2.94
27/11/2002 01:00,0,132,2.94
27/11/2002 02:00,0,132,2.94
27/11/2002 03:00,0,132,2.94
27/11/2002 04:00,0,131,2.94
27/11/2002 05:00,0,131,2.94
27/11/2002 06:00,0,131,2.94
27/11/2002 07:00,0,131,2.94
27/11/2002 08:00,0,131,2.94
27/11/2002 09:00,0,129,2.94
27/11/2002 10:00,0,129,2.06
27/11/2002 11:00,0,129,2.06
27/11/2002 12:00,0,129,2.06
27/11/2002 13:00,0,129,2.06
27/11/2002 14:00,0,129,2.06
27/11/2002 15:00,0,129,2.06
27/11/2002 16:00,0,129,2.06
27/11/2002 17:00,0,129,2.06
27/11/2002 18:00,0,128,2.06
27/11/2002 19:00,0,128,2.06
27/11/2002 20:00,0.6,132,2.06
27/11/2002 21:00,2.2,147,2.06
27/11/2002 22:00,0,147,2.06
27/11/2002 23:00,0.2,148,2.06
28/11/2002 00:00,0,147,2.06
28/11/2002 01:00,0.2,148,2.06
28/11/2002 02:00,0.2,149,2.06
28/11/2002 03:00,0,149,2.06
28/11/2002 04:00,0,148,2.06
28/11/2002 05:00,0,148,2.06
28/11/2002 06:00,0,148,2.06
28/11/2002 07:00,0,147,2.06
28/11/2002 08:00,0,147,2.06
28/11/2002 09:00,0,146,2.06
28/11/2002 10:00,0,145,3.45
28/11/2002 11:00,0,145,3.45
28/11/2002 12:00,0,144,3.45
28/11/2002 13:00,0,143,3.45
28/11/2002 14:00,0,143,3.45
28/11/2002 15:00,0.4,145,3.45
28/11/2002 16:00,2.6,164,3.45
28/11/2002 17:00,1.6,174,3.45
28/11/2002 18:00,0.8,179,3.45
28/11/2002 19:00,0.4,181,3.45
28/11/2002 20:00,1,186,3.45
28/11/2002 21:00,0.2,187,3.45
28/11/2002 22:00,0,186,3.45
28/11/2002 23:00,0,185,3.45
29/11/2002 00:00,1,190,3.45
29/11/2002 01:00,0.2,190,3.45
29/11/2002 02:00,0,189,3.45
29/11/2002 03:00,0.2,189,3.45
29/11/2002 04:00,0.4,190,3.45
29/11/2002 05:00,3.6,211,3.45
29/11/2002 06:00,1,215,3.45
29/11/2002 07:00,0,214,3.45
29/11/2002 08:00,0,213,3.45
29/11/2002 09:00,0,211,3.45
29/11/2002 10:00,0,209,12.79
29/11/2002 11:00,0,206,12.79
29/11/2002 12:00,0,204,12.79
29/11/2002 13:00,0.2,203,12.79
29/11/2002 14:00,0,201,12.79
29/11/2002 15:00,0,199,12.79
29/11/2002 16:00,0,197,12.79
29/11/2002 17:00,0,195,12.79
29/11/2002 18:00,0,193,12.79
29/11/2002 19:00,0,191,12.79
29/11/2002 20:00,0,189,12.79
29/11/2002 21:00,0,187,12.79
29/11/2002 22:00,0,185,12.79
29/11/2002 23:00,0,184,12.79
30/11/2002 00:00,0,182,12.79
30/11/2002 01:00,0,180,12.79
30/11/2002 02:00,0,179,12.79
30/11/2002 03:00,0,177,12.79
30/11/2002 04:00,0,176,12.79
30/11/2002 05:00,0,174,12.79
30/11/2002 06:00,0,173,12.79
30/11/2002 07:00,0,172,12.79
30/11/2002 08:00,0,170,12.79
30/11/2002 09:00,0,169,12.79
30/11/2002 10:00,0,168,8.95
30/11/2002 11:00,0,166,8.95
30/11/2002 12:00,0,165,8.95
30/11/2002 13:00,0,164,8.95
30/11/2002 14:00,0,163,8.95
30/11/2002 15:00,0,162,8.95
30/11/2002 16:00,0,161,8.95
30/11/2002 17:00,0,160,8.95
30/11/2002 18:00,0.2,160,8.95
30/11/2002 19:00,0.2,161,8.95
30/11/2002 20:00,0,160,8.95
30/11/2002 21:00,0.6,163,8.95
30/11/2002 22:00,0.2,163,8.95
30/11/2002 23:00,1.2,170,8.95
01/12/2002 00:00,0.2,170,8.95
01/12/2002 01:00,0,169,8.95
01/12/2002 02:00,0,168,8.95
01/12/2002 03:00,0.2,168,8.95
01/12/2002 04:00,0.2,169,8.95
01/12/2002 05:00,0.2,169,8.95
01/12/2002 06:00,0.6,171,8.95
01/12/2002 07:00,0.2,172,8.95
01/12/2002 08:00,0.2,172,8.95
01/12/2002 09:00,0.6,174,8.95
01/12/2002 10:00,0.4,176,9.45
01/12/2002 11:00,0.4,178,9.45
01/12/2002 12:00,0.8,182,9.45
01/12/2002 13:00,0.6,185,9.45
01/12/2002 14:00,0.2,185,9.45
01/12/2002 15:00,0,184,9.45
01/12/2002 16:00,0,182,9.45
01/12/2002 17:00,0,181,9.45
01/12/2002 18:00,0,180,9.45
01/12/2002 19:00,0,178,9.45
01/12/2002 20:00,0,177,9.45
01/12/2002 21:00,0,176,9.45
01/12/2002 22:00,0,175,9.45
01/12/2002 23:00,0,173,9.45
02/12/2002 00:00,0,172,9.45
02/12/2002 01:00,0,171,9.45
02/12/2002 02:00,0,170,9.45
02/12/2002 03:00,0,169,9.45
02/12/2002 04:00,0,168,9.45
02/12/2002 05:00,0,167,9.45
02/12/2002 06:00,0,166,9.45
02/12/2002 07:00,0,165,9.45
02/12/2002 08:00,0,164,9.45
02/12/2002 09:00,0,163,9.45
02/12/2002 10:00,0,162,7.78
02/12/2002 11:00,0,161,7.78
02/12/2002 12:00,0,160,7.78
02/12/2002 13:00,0,159,7.78
02/12/2002 14:00,0,158,7.78
02/12/2002 15:00,0,157,7.78
02/12/2002 16:00,0,156,7.78
02/12/2002 17:00,0,155,7.78
02/12/2002 18:00,0,154,7.78
02/12/2002 19:00,0,154,7.78
02/12/2002 20:00,0,153,7.78
02/12/2002 21:00,0,152,7.78
02/12/2002 22:00,0,151,7.78
02/12/2002 23:00,0,150,7.78
03/12/2002 00:00,0,150,7.78
03/12/2002 01:00,0,149,7.78
03/12/2002 02:00,0,148,7.78
03/12/2002 03:00,0,148,7.78
03/12/2002 04:00,0,147,7.78
03/12/2002 05:00,0,146,7.78
03/12/2002 06:00,0,146,7.78
03/12/2002 07:00,0,145,7.78
03/12/2002 08:00,0,145,7.78
03/12/2002 09:00,0,143,7.78
03/12/2002 10:00,0,143,5.45
03/12/2002 11:00,0,142,5.45
03/12/2002 12:00,0,142,5.45
03/12/2002 13:00,0,141,5.45
03/12/2002 14:00,0,141,5.45
03/12/2002 15:00,0,141,5.45
03/12/2002 16:00,0,140,5.45
03/12/2002 17:00,0,140,5.45
03/12/2002 18:00,0,139,5.45
03/12/2002 19:00,0,139,5.45
03/12/2002 20:00,0,138,5.45
03/12/2002 21:00,0,138,5.45
03/12/2002 22:00,0,138,5.45
03/12/2002 23:00,0,137,5.45
04/12/2002 00:00,0,137,5.45
04/12/2002 01:00,0,137,5.45
04/12/2002 02:00,0,136,5.45
04/12/2002 03:00,0,136,5.45
04/12/2002 04:00,0,136,5.45
04/12/2002 05:00,0,135,5.45
04/12/2002 06:00,0,135,5.45
04/12/2002 07:00,0.2,136,5.45
04/12/2002 08:00,0,136,5.45
04/12/2002 09:00,0.2,134,5.45
04/12/2002 10:00,0,134,3.81
04/12/2002 11:00,0.8,140,3.81
04/12/2002 12:00,1.2,149,3.81
04/12/2002 13:00,0.2,150,3.81
04/12/2002 14:00,1.4,160,3.81
04/12/2002 15:00,2,174,3.81
04/12/2002 16:00,0.4,176,3.81
04/12/2002 17:00,0,175,3.81
04/12/2002 18:00,0,174,3.81
04/12/2002 19:00,0,173,3.81
04/12/2002 20:00,0,173,3.81
04/12/2002 21:00,0,172,3.81
04/12/2002 22:00,0,171,3.81
04/12/2002 23:00,0,170,3.81
05/12/2002 00:00,0,170,3.81
05/12/2002 01:00,0,169,3.81
05/12/2002 02:00,0,168,3.81
05/12/2002 03:00,0,167,3.81
05/12/2002 04:00,0,167,3.81
05/12/2002 05:00,0,166,3.81
05/12/2002 06:00,0,165,3.81
05/12/2002 07:00,0,165,3.81
05/12/2002 08:00,0,164,3.81
05/12/2002 09:00,0,163,3.81
05/12/2002 10:00,0,162,6.85
05/12/2002 11:00,0,161,6.85
05/12/2002 12:00,0,160,6.85
05/12/2002 13:00,0,159,6.85
05/12/2002 14:00,0,158,6.85
05/12/2002 15:00,0,157,6.85
05/12/2002 16:00,0,156,6.85
05/12/2002 17:00,0,156,6.85
05/12/2002 18:00,0,155,6.85
05/12/2002 19:00,0,154,6.85
05/12/2002 20:00,0,153,6.85
05/12/2002 21:00,0,152,6.85
05/12/2002 22:00,0,151,6.85
05/12/2002 23:00,0,151,6.85
06/12/2002 00:00,0,150,6.85
06/12/2002 01:00,0,149,6.85
06/12/2002 02:00,0,149,6.85
06/12/2002 03:00,0,148,6.85
06/12/2002 04:00,0,147,6.85
06/12/2002 05:00,0,147,6.85
06/12/2002 06:00,0,146,6.85
06/12/2002 07:00,0,145,6.85
06/12/2002 08:00,0,145,6.85
06/12/2002 09:00,0,143,6.85
06/12/2002 10:00,0,143,4.8
06/12/2002 11:00,0,142,4.8
06/12/2002 12:00,0,142,4.8
06/12/2002 13:00,0,141,4.8
06/12/2002 14:00,0,141,4.8
06/12/2002 15:00,0,140,4.8
06/12/2002 16:00,0,140,4.8
